iter	Passed	Remaining
0	4	475
1	8	393
2	11	371
3	14	356
4	17	340
5	20	328
6	23	314
7	25	292
8	27	274
9	28	260
10	30	247
11	32	237
12	34	228
13	35	220
14	37	213
15	39	206
16	41	200
17	42	195
18	44	189
19	46	185
20	47	180
21	49	176
22	50	170
23	51	164
24	52	158
25	53	153
26	54	148
27	55	143
28	57	139
29	58	135
30	59	131
31	60	127
32	61	124
33	62	120
34	63	117
35	64	114
36	65	111
37	66	108
38	67	105
39	68	102
40	69	99
41	70	97
42	71	94
43	72	91
44	73	89
45	74	87
46	75	84
47	76	82
48	77	80
49	78	78
50	79	76
51	80	74
52	81	72
53	82	70
54	83	68
55	84	66
56	85	64
57	86	62
58	86	60
59	87	58
60	88	56
61	89	55
62	90	53
63	91	51
64	92	49
65	93	48
66	94	46
67	95	45
68	96	43
69	97	41
70	98	40
71	99	38
72	100	37
73	101	35
74	102	34
75	103	32
76	104	31
77	105	29
78	106	28
79	107	26
80	108	25
81	109	24
82	110	22
83	111	21
84	112	19
85	113	18
86	114	17
87	115	15
88	116	14
89	117	13
90	118	11
91	119	10
92	120	9
93	121	7
94	122	6
95	123	5
96	124	3
97	125	2
98	126	1
99	127	0
